Country,Minute Index,Sessions
United States,1333,183
Brazil,1101,174
Indonesia,525,104
Indonesia,535,101
Indonesia,1036,98
Indonesia,1056,75
United States,421,196
United States,1330,188
United States,1343,186
Brazil,621,184
Brazil,883,182
Indonesia,982,90
Indonesia,983,76
Indonesia,1068,87
Indonesia,1078,86
Indonesia,1354,82
Indonesia,1366,80
United States,1303,183
Brazil,566,182
Brazil,878,175
Brazil,884,186
Brazil,957,174
Indonesia,993,80
Indonesia,1053,86
Indonesia,1363,66
Indonesia,1375,97
United States,391,180
Brazil,1099,165
Indonesia,948,90
Indonesia,949,74
Indonesia,989,96
Indonesia,994,80
Indonesia,1017,75
Indonesia,1047,81
Brazil,888,168
Brazil,912,170
Brazil,1077,176
Indonesia,995,80
United States,378,180
United States,403,188
United States,1300,186
Brazil,523,175
Brazil,886,186
Brazil,911,180
Brazil,918,182
Brazil,991,169
Brazil,1085,170
Indonesia,529,79
Indonesia,969,80
Indonesia,976,68
Indonesia,998,84
Indonesia,1040,94
Indonesia,1050,77
Indonesia,1355,73
Indonesia,1378,76
United States,1348,178
Brazil,574,173
Brazil,592,177
Brazil,905,188
Brazil,960,172
Brazil,1133,179
Indonesia,979,72
Indonesia,1001,79
Indonesia,1034,89
Indonesia,1038,88
Indonesia,1066,89
United States,405,179
United States,1317,177
Brazil,571,173
Brazil,885,168
Brazil,931,176
Brazil,1019,160
Indonesia,972,74
Indonesia,1370,87
Indonesia,1374,79
United States,392,178
United States,407,185
Brazil,551,169
Brazil,967,178
Brazil,1096,164
Indonesia,967,95
Indonesia,1004,76
Indonesia,1025,65
Indonesia,1045,79
United States,1320,183
United States,1338,185
United States,1346,181
Brazil,1012,178
Brazil,1134,153
Indonesia,975,71
Indonesia,1037,90
Indonesia,1392,83
United States,374,180
Brazil,880,165
Brazil,908,175
Indonesia,523,76
Indonesia,965,83
Indonesia,984,71
Indonesia,1064,87
Indonesia,1076,90
Indonesia,1398,88
United States,394,192
United States,401,169
Brazil,552,159
Brazil,575,176
Brazil,902,170
Brazil,917,165
Brazil,958,174
Brazil,1002,174
Indonesia,524,94
Indonesia,964,64
Indonesia,987,83
Indonesia,1029,64
Indonesia,1373,83
Indonesia,1377,75
United States,1335,174
United States,1344,169
Brazil,564,173
Brazil,625,172
Brazil,907,171
Brazil,993,171
Brazil,1014,172
Indonesia,956,63
Indonesia,959,76
Indonesia,968,71
Indonesia,1044,75
Indonesia,1065,84
Indonesia,1356,76
Indonesia,1381,80
Indonesia,1395,82
United States,1325,174
Brazil,1017,169
Indonesia,953,71
Indonesia,978,79
Indonesia,1011,84
Indonesia,1026,86
Indonesia,1063,73
Indonesia,1070,91
Indonesia,1361,79
Indonesia,1376,71
Indonesia,1406,103
Indonesia,1407,87
United States,387,187
United States,395,175
United States,1337,180
United States,1361,182
Brazil,582,177
Brazil,623,162
Brazil,924,161
Indonesia,1031,61
United States,383,176
Brazil,925,175
Brazil,932,167
Brazil,964,173
Brazil,974,170
Indonesia,659,55
Indonesia,952,61
Indonesia,1000,75
Indonesia,1071,80
Indonesia,1359,75
United States,382,168
Brazil,539,172
Brazil,591,167
Brazil,602,162
Brazil,921,170
Brazil,1117,159
Indonesia,539,92
Indonesia,974,68
Indonesia,980,71
Indonesia,1013,76
United States,399,172
Brazil,597,162
Brazil,665,168
Brazil,970,162
Indonesia,941,72
Indonesia,1072,81
Indonesia,1085,81
Indonesia,1388,80
United States,385,182
United States,1334,176
United States,1358,179
Brazil,568,168
Brazil,583,160
Brazil,664,169
Brazil,946,166
Indonesia,521,79
Indonesia,1009,60
Indonesia,1010,74
Indonesia,1030,74
Indonesia,1358,68
Indonesia,1429,92
United States,1352,175
United States,1360,173
Brazil,694,167
Brazil,973,173
Brazil,998,170
Brazil,1008,160
Brazil,1011,166
Indonesia,942,86
Indonesia,977,80
Indonesia,981,78
Indonesia,1032,76
United States,408,181
United States,1331,170
United States,1336,175
United States,1340,168
Brazil,524,169
Brazil,588,153
Brazil,881,178
Brazil,887,164
Brazil,903,160
Brazil,963,158
Brazil,1132,153
Indonesia,1073,72
Indonesia,1357,75
Indonesia,1399,93
United States,1339,162
United States,1347,171
United States,1353,171
United States,1356,177
Brazil,516,164
Brazil,587,173
Brazil,608,164
Brazil,710,165
Brazil,889,172
Brazil,910,165
Brazil,945,152
Brazil,969,154
Brazil,1007,167
Indonesia,526,88
Indonesia,986,65
Indonesia,1058,84
Indonesia,1389,75
United States,377,169
Brazil,518,157
Brazil,521,173
Brazil,525,157
Brazil,545,170
Brazil,562,170
Brazil,593,149
Brazil,939,153
Brazil,997,173
Brazil,1005,168
Indonesia,1035,78
Indonesia,1042,81
Indonesia,1382,88
Indonesia,1383,82
Indonesia,1384,84
Indonesia,1396,77
Indonesia,1426,85
Brazil,519,158
Brazil,522,164
Brazil,586,159
Brazil,600,156
Brazil,609,157
Brazil,630,168
Brazil,874,183
Brazil,933,150
Brazil,940,153
Indonesia,938,70
Indonesia,1075,80
United States,1342,174
Brazil,546,163
Brazil,565,169
Brazil,573,160
Brazil,576,160
Brazil,589,169
Brazil,920,160
Brazil,959,150
Brazil,972,148
Brazil,982,154
Brazil,1129,150
Indonesia,538,81
Indonesia,1033,80
United States,364,176
United States,372,168
United States,398,155
United States,1349,158
United States,1357,162
Brazil,514,158
Brazil,563,158
Brazil,603,149
Brazil,648,162
Brazil,651,154
Brazil,914,155
Brazil,968,150
Indonesia,1386,95
Indonesia,1390,79
Indonesia,1422,84
Brazil,499,167
Brazil,570,157
Brazil,577,151
Brazil,578,158
Brazil,594,154
Brazil,897,157
Brazil,999,160
Brazil,1130,137
United States,393,173
United States,402,173
United States,1359,165
United States,1365,166
Brazil,511,162
Brazil,595,160
Brazil,596,155
Brazil,628,159
Brazil,943,156
Brazil,948,163
Brazil,949,159
Brazil,950,154
Brazil,985,159
Brazil,987,158
Brazil,1127,155
Indonesia,1007,78
Indonesia,1405,79
Indonesia,1439,92
United States,376,161
United States,380,174
Brazil,526,160
Brazil,550,149
Brazil,567,144
Brazil,930,159
Brazil,986,155
Brazil,1126,151
Brazil,1135,146
Indonesia,934,77
Indonesia,954,73
Indonesia,1008,63
Indonesia,1371,74
United States,373,170
Brazil,561,150
Brazil,585,154
Brazil,590,160
Brazil,624,155
Brazil,894,161
Brazil,935,151
Brazil,1121,150
Indonesia,955,75
Indonesia,1043,75
United States,1366,153
Brazil,498,153
Brazil,549,151
Brazil,557,165
Brazil,572,147
Brazil,584,152
Brazil,601,165
Brazil,833,166
Brazil,919,148
Brazil,928,151
Indonesia,933,74
Indonesia,999,82
Indonesia,1394,88
Indonesia,1401,77
Brazil,489,155
Brazil,527,143
Brazil,544,158
Brazil,904,149
Brazil,956,155
Brazil,978,161
Brazil,1001,150
Indonesia,664,56
Indonesia,1397,75
United States,1367,169
Brazil,478,161
Brazil,513,143
Brazil,540,145
Brazil,604,163
Brazil,649,161
Brazil,867,152
Brazil,927,147
Brazil,989,152
Brazil,994,144
Brazil,1131,166
Indonesia,935,64
Indonesia,997,65
Indonesia,1414,93
United States,375,161
United States,379,160
United States,386,167
United States,389,155
United States,1379,156
Brazil,464,158
Brazil,548,144
Brazil,558,151
Brazil,610,153
Brazil,611,150
Brazil,627,159
Brazil,891,139
Brazil,923,141
Brazil,977,153
Indonesia,671,76
Indonesia,936,73
Indonesia,946,69
Indonesia,957,68
Indonesia,1041,65
Indonesia,1368,66
United States,367,170
United States,396,155
Brazil,487,154
Brazil,503,160
Brazil,629,154
Brazil,944,155
Indonesia,939,78
Indonesia,1408,85
United States,1354,156
Brazil,474,147
Brazil,510,140
Brazil,599,151
Brazil,661,143
Brazil,896,151
Brazil,926,148
Brazil,961,140
Brazil,1143,144
Indonesia,940,67
Indonesia,945,72
Indonesia,1039,71
Indonesia,1410,84
United States,371,165
United States,1345,156
United States,1386,153
Brazil,536,160
Brazil,580,148
Brazil,620,152
Brazil,622,147
Brazil,642,152
Brazil,966,160
Brazil,980,155
Brazil,983,145
Brazil,1003,147
Indonesia,366,69
United States,1341,167
Brazil,479,146
Brazil,488,138
Brazil,517,139
Brazil,605,141
Brazil,660,148
Brazil,909,154
Brazil,922,140
Brazil,934,138
Brazil,941,142
Brazil,971,140
Brazil,990,154
Brazil,1000,149
Indonesia,365,78
Indonesia,1432,66
United States,406,158
Brazil,509,149
Brazil,538,152
Brazil,617,146
Brazil,708,155
Indonesia,1387,88
Indonesia,1393,68
United States,368,158
United States,381,166
United States,1350,151
Brazil,508,147
Brazil,537,141
Brazil,560,160
Brazil,641,154
Brazil,650,145
Brazil,962,143
Indonesia,663,65
United States,366,148
Brazil,450,151
Brazil,476,146
Brazil,520,133
Brazil,529,145
Brazil,607,157
Brazil,616,138
Brazil,637,137
Brazil,640,144
Brazil,666,147
Brazil,938,147
Brazil,992,143
Brazil,1146,137
Indonesia,1404,75
Indonesia,1413,73
Indonesia,1433,60
Indonesia,1435,71
United States,370,156
Brazil,504,142
Brazil,541,149
Brazil,667,149
Brazil,670,150
Indonesia,364,95
Indonesia,672,70
Indonesia,1400,77
Indonesia,1403,76
Indonesia,1409,60
Indonesia,1436,78
Brazil,432,145
Brazil,436,150
Brazil,507,154
Brazil,659,154
Brazil,707,146
Indonesia,937,68
Indonesia,1427,64
Indonesia,1438,70
Brazil,505,141
Brazil,569,143
Brazil,639,147
Brazil,677,145
Brazil,871,146
Brazil,890,140
Brazil,936,143
Brazil,965,139
Brazil,988,148
Brazil,996,138
Brazil,1004,135
Brazil,1144,142
Indonesia,326,79
United States,397,154
United States,1362,145
Brazil,466,139
Brazil,556,144
Brazil,634,157
Brazil,636,143
Brazil,752,137
Brazil,895,144
Brazil,995,142
Indonesia,1369,73
Indonesia,1431,72
Brazil,501,150
Brazil,581,145
Brazil,671,134
Brazil,714,149
Brazil,716,161
Brazil,723,143
Brazil,838,147
Brazil,893,146
Brazil,1159,140
Indonesia,932,64
United States,1384,155
United States,1385,141
Brazil,451,141
Brazil,472,143
Brazil,486,150
Brazil,535,138
Brazil,542,133
Brazil,662,140
Brazil,953,133
Indonesia,666,58
Indonesia,674,63
Indonesia,1430,72
United States,1351,137
United States,1370,141
Brazil,446,154
Brazil,492,146
Brazil,496,153
Brazil,615,145
Brazil,681,146
Brazil,700,141
Brazil,786,136
Brazil,937,151
Brazil,1140,140
Brazil,1145,141
Indonesia,931,75
Indonesia,1385,61
United States,1373,149
Brazil,435,145
Brazil,497,148
Brazil,502,129
Brazil,515,140
Brazil,713,136
Brazil,861,140
Indonesia,325,73
Indonesia,670,64
Indonesia,677,73
Indonesia,1420,80
Indonesia,1425,63
Indonesia,1428,78
United States,1364,151
Brazil,437,145
Brazil,482,151
Brazil,528,136
Brazil,543,130
Brazil,619,144
Brazil,706,144
Brazil,870,149
Brazil,872,136
Brazil,892,143
Brazil,1006,140
Indonesia,1411,75
United States,1369,143
Brazil,465,138
Brazil,490,143
Brazil,512,136
Brazil,530,137
Brazil,532,144
Brazil,646,146
Brazil,693,140
Brazil,701,131
Brazil,830,146
Indonesia,943,55
United States,1363,155
United States,1378,151
Brazil,467,137
Brazil,534,134
Brazil,547,139
Brazil,559,147
Brazil,613,132
Brazil,614,129
Brazil,669,139
Brazil,951,136
Indonesia,665,61
Indonesia,669,61
United States,351,148
Brazil,531,146
Brazil,626,139
Brazil,638,139
Brazil,1139,149
Brazil,1174,147
Indonesia,367,47
Indonesia,368,54
Indonesia,947,70
Indonesia,1417,65
United States,1355,142
Brazil,453,137
Brazil,493,127
Brazil,500,132
Brazil,647,134
Brazil,657,156
Brazil,824,144
Brazil,929,132
Brazil,952,141
Brazil,955,131
Brazil,1142,140
Indonesia,1416,78
Indonesia,1419,75
Mexico,1201,133
United States,357,141
United States,361,138
United States,365,157
Brazil,459,139
Brazil,468,137
Brazil,473,143
Brazil,494,126
Brazil,553,134
Brazil,618,141
Brazil,631,128
Brazil,653,142
Brazil,975,136
Brazil,1166,143
Indonesia,944,72
United States,1371,152
United States,1395,150
United States,1396,142
Brazil,407,137
Brazil,606,140
Brazil,852,139
Brazil,1137,125
United States,1368,134
United States,1377,153
United States,1397,133
Brazil,410,142
Brazil,442,136
Brazil,445,128
Brazil,470,133
Brazil,475,134
Brazil,644,128
Brazil,663,128
Brazil,698,126
Brazil,709,133
Brazil,809,141
Brazil,818,137
Brazil,834,134
Brazil,840,132
Brazil,1151,130
Brazil,1155,138
Brazil,1157,136
Indonesia,370,47
United States,369,137
United States,1372,145
Brazil,452,134
Brazil,471,134
Brazil,668,133
Brazil,691,124
Brazil,692,130
Brazil,712,125
Brazil,727,141
Brazil,730,146
Brazil,764,138
Brazil,787,141
Brazil,845,139
Brazil,979,134
Brazil,1141,128
Indonesia,327,68
Indonesia,673,47
United States,360,130
United States,363,148
United States,384,146
United States,1389,136
Brazil,448,147
Brazil,483,129
Brazil,554,123
Brazil,598,136
Brazil,635,134
Brazil,685,128
Brazil,702,132
Brazil,772,127
Brazil,802,154
Brazil,869,136
Brazil,942,132
Brazil,954,137
Indonesia,369,51
Indonesia,1402,60
Indonesia,1415,68
Indonesia,1434,70
Mexico,1199,135
Brazil,495,133
Brazil,654,140
Brazil,686,127
Brazil,724,134
Brazil,735,125
Brazil,749,130
Brazil,755,138
Brazil,773,127
Brazil,906,133
Brazil,976,125
Brazil,1136,127
Indonesia,1421,88
Indonesia,1423,66
United States,348,145
United States,1380,143
Brazil,404,137
Brazil,705,133
Brazil,740,131
Brazil,745,131
Brazil,766,136
Brazil,781,135
Brazil,788,125
Brazil,1150,131
Brazil,1189,132
Indonesia,383,50
Indonesia,681,62
Indonesia,1412,66
Brazil,429,139
Brazil,643,137
Brazil,758,134
Brazil,768,133
Brazil,775,134
Brazil,856,125
Brazil,865,126
Brazil,1138,132
Brazil,1152,133
Indonesia,323,78
Mexico,712,130
United States,1388,130
Brazil,462,136
Brazil,533,128
Brazil,652,127
Brazil,828,132
Brazil,837,140
Brazil,851,135
Indonesia,373,49
Indonesia,679,54
United States,358,144
United States,1374,137
Brazil,461,138
Brazil,711,120
Brazil,769,131
Brazil,779,132
Brazil,849,129
Indonesia,667,54
Indonesia,1424,68
Brazil,460,124
Brazil,480,145
Brazil,555,128
Brazil,658,141
Brazil,680,121
Brazil,703,126
Brazil,731,132
Brazil,733,140
Brazil,760,133
Brazil,839,120
Brazil,1164,135
Indonesia,331,66
Indonesia,371,43
Indonesia,376,48
Indonesia,1437,74
Mexico,1175,134
United States,1376,130
Brazil,457,126
Brazil,655,125
Brazil,690,118
Brazil,704,131
Brazil,722,136
Brazil,741,142
Brazil,744,125
Brazil,753,121
Brazil,823,134
Brazil,853,119
Brazil,1147,127
Brazil,1175,111
Indonesia,922,72
Indonesia,927,63
Mexico,898,136
United States,350,137
United States,356,136
United States,1383,141
United States,1402,132
Brazil,454,132
Brazil,456,130
Brazil,684,120
Brazil,687,132
Brazil,732,127
Brazil,819,135
Brazil,868,127
Indonesia,324,72
Indonesia,375,53
Indonesia,668,53
United States,1408,141
Brazil,406,126
Brazil,414,131
Brazil,427,129
Brazil,439,119
Brazil,463,126
Brazil,689,124
Brazil,750,124
Brazil,832,131
Brazil,841,125
Brazil,1149,131
Brazil,1153,120
Brazil,1192,120
Indonesia,377,43
Indonesia,928,63
Mexico,1194,131
United States,333,131
United States,1382,139
Brazil,408,128
Brazil,417,122
Brazil,477,123
Brazil,485,117
Brazil,491,122
Brazil,696,114
Brazil,719,128
Brazil,765,129
Brazil,795,128
Brazil,835,131
Brazil,847,125
Brazil,1169,123
Brazil,1172,122
Brazil,1181,119
Brazil,1190,123
Mexico,1256,132
United States,339,134
United States,341,120
United States,346,131
United States,347,129
Brazil,396,125
Brazil,425,117
Brazil,440,129
Brazil,443,131
Brazil,757,134
Brazil,796,132
Brazil,803,122
Brazil,807,123
Brazil,873,127
Brazil,984,122
Brazil,1148,125
Brazil,1163,130
Brazil,1165,124
Indonesia,334,53
Indonesia,382,56
Indonesia,676,58
Brazil,431,131
Brazil,458,125
Brazil,484,127
Brazil,746,122
Brazil,763,131
Brazil,799,127
Brazil,866,120
Brazil,947,123
Brazil,1171,116
Indonesia,372,44
Indonesia,379,30
Indonesia,675,47
Mexico,1184,125
Mexico,1191,128
United States,362,122
United States,1401,133
Brazil,433,117
Brazil,438,125
Brazil,449,130
Brazil,688,113
Brazil,734,118
Brazil,767,123
Brazil,805,131
Brazil,1156,121
Brazil,1167,123
Indonesia,1418,60
Mexico,932,121
Mexico,1196,125
Mexico,1202,124
Mexico,1250,130
United States,354,126
Brazil,389,121
Brazil,415,125
Brazil,426,131
Brazil,434,124
Brazil,656,126
Brazil,672,125
Brazil,699,123
Brazil,715,129
Brazil,728,124
Brazil,748,127
Brazil,820,129
Brazil,854,121
Brazil,860,129
Brazil,1179,114
Indonesia,682,52
Brazil,376,125
Brazil,632,122
Brazil,806,130
Brazil,810,119
Brazil,814,123
Brazil,1193,110
Indonesia,678,65
Mexico,1188,124
United States,1419,117
Brazil,424,121
Brazil,673,103
Brazil,738,130
Brazil,742,122
Brazil,794,134
Brazil,797,119
Brazil,844,124
Brazil,862,118
Brazil,1182,122
United States,1416,114
Brazil,444,122
Brazil,682,111
Brazil,697,113
Brazil,736,110
Brazil,761,111
Brazil,848,127
Brazil,858,115
Indonesia,322,84
Indonesia,378,45
Indonesia,929,56
Mexico,1211,136
Mexico,1265,123
United States,328,134
United States,353,130
United States,359,120
United States,1375,132
United States,1381,133
United States,1391,120
United States,1400,131
United States,1406,127
United States,1426,130
Brazil,394,129
Brazil,447,101
Brazil,481,122
Brazil,676,127
Brazil,695,106
Brazil,726,120
Brazil,776,117
Brazil,777,120
Brazil,780,118
Brazil,798,117
Indonesia,388,41
United States,1398,119
Brazil,368,117
Brazil,428,122
Brazil,430,120
Brazil,679,114
Brazil,718,120
Brazil,751,134
Brazil,782,119
Brazil,785,121
Brazil,813,138
Brazil,825,117
Brazil,827,125
Brazil,842,123
Brazil,850,117
Brazil,1173,117
United States,330,131
United States,337,120
United States,343,122
United States,1393,121
United States,1433,130
Brazil,441,123
Brazil,674,121
Brazil,778,119
Brazil,822,114
Brazil,864,119
Brazil,1158,111
Brazil,1177,108
Indonesia,680,66
Mexico,1179,121
Mexico,1251,121
Mexico,1267,116
United States,1392,123
Brazil,350,121
Brazil,455,115
Brazil,469,124
Brazil,739,123
Brazil,771,126
Brazil,804,122
Brazil,863,110
Brazil,1154,112
Brazil,1183,112
Brazil,1195,113
Indonesia,392,41
Mexico,1273,113
Brazil,390,115
Brazil,413,118
Brazil,422,120
Brazil,678,111
Brazil,717,124
Brazil,1161,106
Indonesia,350,58
Indonesia,374,50
Indonesia,390,43
Indonesia,930,52
Mexico,1168,113
Mexico,1203,108
Mexico,1222,119
United States,332,130
United States,340,118
United States,352,119
United States,355,127
United States,1394,122
Brazil,411,117
Brazil,770,120
Brazil,800,118
Brazil,811,116
Brazil,857,112
Brazil,1168,115
Brazil,1170,114
Brazil,1185,110
Indonesia,333,54
Indonesia,341,53
Indonesia,389,51
Indonesia,686,52
Mexico,1195,123
Mexico,1205,113
United States,334,118
United States,345,119
United States,349,124
United States,1390,119
United States,1410,120
United States,1418,130
Brazil,388,120
Brazil,419,115
Brazil,759,118
Brazil,808,110
Indonesia,330,66
Indonesia,385,32
Indonesia,919,62
Indonesia,926,53
Mexico,1173,111
Mexico,1180,120
Mexico,1227,120
Mexico,1291,117
United States,338,120
Brazil,369,117
Brazil,418,115
Brazil,506,106
Brazil,683,111
Brazil,721,108
Brazil,754,113
Brazil,843,107
Brazil,1180,110
Indonesia,416,54
Mexico,1242,117
United States,325,121
Brazil,423,120
Brazil,645,124
Brazil,743,110
Brazil,790,122
Brazil,801,119
Brazil,826,113
Indonesia,328,65
Indonesia,687,48
Indonesia,923,53
Mexico,701,116
Mexico,715,114
Mexico,1221,113
Mexico,1285,117
Mexico,1297,119
United States,1403,117
Brazil,783,117
Brazil,815,119
Brazil,821,117
Brazil,1160,112
Brazil,1176,110
Mexico,716,109
Mexico,1169,116
Mexico,1174,115
Mexico,1177,112
Mexico,1193,115
United States,326,126
United States,331,125
United States,342,118
United States,344,115
United States,1387,113
Brazil,366,117
Mexico,690,114
Mexico,1192,120
Mexico,1262,120
Mexico,1266,119
United States,329,121
United States,1405,116
Brazil,364,121
Brazil,401,113
Brazil,633,120
Brazil,756,107
Brazil,774,110
Brazil,784,115
Brazil,789,113
Brazil,1187,113
Germany,662,112
Mexico,726,120
Mexico,900,111
Mexico,954,117
Mexico,1212,107
Mexico,1255,120
Mexico,1272,119
United States,1411,116
Brazil,395,112
Brazil,397,120
Brazil,729,114
Brazil,747,113
Brazil,762,113
Brazil,792,115
Brazil,831,116
Brazil,836,112
Brazil,1194,117
Indonesia,380,41
Indonesia,386,33
Indonesia,408,66
Indonesia,410,42
Mexico,743,104
Mexico,1163,114
Mexico,1181,108
Mexico,1234,111
United States,1407,116
Brazil,412,107
Brazil,416,105
Brazil,846,119
Brazil,855,110
Brazil,859,111
Brazil,1162,110
Brazil,1188,110
Germany,666,101
Germany,749,95
United Kingdom,809,108
Indonesia,381,43
Indonesia,384,44
Indonesia,409,58
Mexico,666,109
Mexico,711,115
Mexico,741,120
Mexico,945,112
Brazil,378,111
Brazil,386,113
Brazil,403,122
Brazil,405,105
Indonesia,411,36
Mexico,899,111
Mexico,926,110
Mexico,966,102
Mexico,1200,104
Mexico,1223,108
Mexico,1230,114
Mexico,1245,108
Mexico,1252,109
United States,319,111
United States,320,117
United States,1409,105
Brazil,349,116
Brazil,382,110
Brazil,675,103
Brazil,793,102
Indonesia,321,76
Indonesia,336,44
Indonesia,391,30
Indonesia,683,39
Mexico,704,118
Mexico,1185,104
Mexico,1206,111
Mexico,1210,120
Mexico,1239,113
Mexico,1259,117
Mexico,1264,106
Mexico,1274,109
United States,312,119
United States,327,109
United States,1417,105
Brazil,421,106
Brazil,1191,104
Germany,685,105
Indonesia,355,57
Indonesia,920,50
Mexico,941,111
Mexico,946,104
Mexico,1215,105
Mexico,1287,117
Mexico,1288,103
Mexico,1292,112
United States,323,113
United States,1425,116
United States,1432,109
Brazil,381,109
Brazil,400,107
United Kingdom,828,117
Indonesia,335,33
Indonesia,346,50
Indonesia,394,37
Indonesia,684,41
Mexico,657,107
Mexico,658,101
Mexico,705,115
Mexico,1128,109
Mexico,1198,119
Mexico,1248,109
Mexico,1249,107
Mexico,1268,107
Mexico,1275,101
Mexico,1290,115
United States,1404,109
Brazil,737,107
Brazil,829,106
Brazil,1186,116
Germany,730,94
United Kingdom,780,108
Indonesia,344,51
Indonesia,351,45
Indonesia,921,48
Indonesia,925,40
Mexico,683,87
Mexico,685,103
Mexico,708,120
Mexico,709,110
Mexico,727,103
Mexico,908,106
Mexico,920,108
Mexico,928,107
Mexico,940,109
Mexico,1171,111
Mexico,1186,112
Mexico,1204,111
Mexico,1213,102
Mexico,1240,116
United States,1427,109
United States,1434,117
Brazil,377,99
Brazil,392,103
Brazil,1178,95
Brazil,1197,111
Brazil,1204,103
Germany,654,98
Germany,767,100
Indonesia,348,44
Mexico,694,101
Mexico,902,107
Mexico,910,105
Mexico,935,97
Mexico,939,105
Mexico,1116,112
Mexico,1197,102
Mexico,1208,114
United States,317,112
United States,322,111
United States,1421,107
United States,1429,105
Brazil,359,112
Brazil,362,107
Brazil,409,105
Brazil,420,102
Germany,709,103
United Kingdom,723,107
United Kingdom,795,98
United Kingdom,817,110
Indonesia,329,53
Indonesia,353,44
Indonesia,685,46
Mexico,703,99
Mexico,921,104
Mexico,1110,109
Mexico,1176,102
Mexico,1207,105
Mexico,1216,99
Mexico,1217,113
Mexico,1218,112
Mexico,1219,103
Mexico,1224,108
Mexico,1283,118
Mexico,1289,106
United States,316,118
United States,336,112
United States,1436,102
Brazil,379,112
Brazil,725,106
Brazil,812,109
Brazil,816,108
Brazil,817,111
Germany,733,97
United Kingdom,667,99
United Kingdom,681,103
United Kingdom,750,106
United Kingdom,794,111
Indonesia,354,48
Indonesia,393,40
Indonesia,412,39
Indonesia,924,45
Mexico,628,101
Mexico,665,107
Mexico,706,95
Mexico,768,96
Mexico,816,99
Mexico,929,109
Mexico,943,108
Mexico,1182,106
Mexico,1190,110
Mexico,1241,105
Brazil,353,111
Brazil,354,108
Brazil,374,102
Brazil,1196,99
Brazil,1198,105
Germany,741,102
Germany,748,93
United Kingdom,751,103
United Kingdom,782,102
United Kingdom,796,102
Indonesia,339,45
Indonesia,398,43
Mexico,710,103
Mexico,1002,98
Mexico,1225,102
Mexico,1244,111
Brazil,360,104
Brazil,402,98
Brazil,791,110
Germany,657,100
Germany,737,99
Germany,759,105
United Kingdom,777,100
Indonesia,337,43
Indonesia,338,44
Indonesia,343,48
Indonesia,347,46
Indonesia,363,47
Indonesia,395,39
Mexico,659,105
Mexico,678,101
Mexico,723,114
Mexico,835,105
Mexico,905,95
Mexico,976,98
Mexico,1048,101
Mexico,1069,101
Mexico,1078,96
Mexico,1165,107
Mexico,1166,104
Mexico,1271,100
Mexico,1276,111
United States,1422,111
United States,1424,100
Brazil,1213,98
Germany,725,91
Germany,740,107
United Kingdom,684,99
United Kingdom,686,105
United Kingdom,797,93
United Kingdom,853,90
United Kingdom,897,114
Mexico,591,100
Mexico,717,105
Mexico,722,98
Mexico,733,107
Mexico,884,101
Mexico,912,102
Mexico,971,108
Mexico,1161,108
Mexico,1187,103
Mexico,1209,107
Mexico,1228,104
Mexico,1260,102
Mexico,1263,103
Mexico,1282,103
United States,318,108
United States,1399,104
United States,1413,113
United States,1414,113
Brazil,383,104
Brazil,398,99
Germany,611,93
United Kingdom,673,106
United Kingdom,728,102
United Kingdom,731,95
Indonesia,362,42
Indonesia,387,32
Mexico,654,110
Mexico,979,94
Mexico,983,111
Mexico,1073,104
Mexico,1074,95
Mexico,1253,110
Mexico,1257,104
Mexico,1258,98
United States,324,110
United States,1412,103
United States,1415,103
United States,1420,110
Brazil,363,112
Brazil,365,98
Brazil,1184,98
United Kingdom,674,91
United Kingdom,691,101
Indonesia,359,51
Indonesia,361,40
Indonesia,399,51
Indonesia,414,42
Mexico,755,95
Mexico,772,104
Mexico,878,104
Mexico,882,102
Mexico,960,105
Mexico,981,96
Mexico,1178,103
Mexico,1229,101
Mexico,1246,94
United States,314,102
Brazil,321,102
Brazil,720,99
Brazil,1199,101
Germany,739,93
United Kingdom,680,101
Mexico,656,103
Mexico,676,93
Mexico,693,101
Mexico,718,98
Mexico,721,101
Mexico,737,100
Mexico,783,103
Mexico,857,103
Mexico,876,94
Mexico,895,100
Mexico,913,103
Mexico,953,104
Mexico,955,90
Mexico,965,97
Mexico,978,94
Mexico,1167,104
Mexico,1189,98
Mexico,1284,102
Mexico,1296,103
United States,7,104
United States,321,105
Brazil,326,100
Brazil,371,99
Brazil,373,102
Germany,588,102
Germany,664,94
Germany,665,98
Germany,711,98
United Kingdom,670,97
United Kingdom,690,104
United Kingdom,807,97
Indonesia,358,38
Indonesia,690,36
Mexico,606,106
Mexico,663,97
Mexico,713,92
Mexico,736,99
Mexico,767,105
Mexico,788,98
Mexico,874,90
Mexico,907,91
Mexico,938,105
Mexico,968,90
Mexico,1015,98
Mexico,1139,89
Mexico,1172,99
Mexico,1214,99
Mexico,1247,104
Mexico,1270,102
Mexico,1281,107
Mexico,1298,101
United States,310,102
United States,1435,102
Brazil,367,102
Brazil,375,87
Brazil,393,104
Brazil,1207,105
Germany,661,96
Germany,719,93
Germany,726,93
Germany,731,88
Germany,734,98
Germany,744,90
United Kingdom,712,88
United Kingdom,735,90
United Kingdom,798,104
United Kingdom,818,91
Indonesia,340,34
Indonesia,688,36
Indonesia,916,46
Mexico,668,99
Mexico,764,90
Mexico,822,108
Mexico,906,97
Mexico,937,96
Mexico,947,98
Mexico,1084,104
Mexico,1095,93
Mexico,1114,98
